iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
ESP,Spain,Europe,2026,2091.222,2.091222
ESP,Spain,Europe,2027,2186.521,2.186521
ESP,Spain,Europe,2028,2284.752,2.284752
ESP,Spain,Europe,2029,2375.602,2.375602
ESP,Spain,Europe,2030,2472.203,2.472203
ESP,Spain,Europe,2031,2572.443,2.572443
LKA,Sri Lanka,Asia,1980,5.194,0.005194
LKA,Sri Lanka,Asia,1981,5.404,0.005404
LKA,Sri Lanka,Asia,1982,5.834,0.005834
LKA,Sri Lanka,Asia,1983,6.298,0.006298
LKA,Sri Lanka,Asia,1984,7.382,0.007382
LKA,Sri Lanka,Asia,1985,7.302,0.007302
LKA,Sri Lanka,Asia,1986,7.826,0.007826
LKA,Sri Lanka,Asia,1987,8.149,0.008149
LKA,Sri Lanka,Asia,1988,8.518,0.008518
LKA,Sri Lanka,Asia,1989,8.55,0.00855
LKA,Sri Lanka,Asia,1990,9.787,0.009787
LKA,Sri Lanka,Asia,1991,10.716,0.010716
LKA,Sri Lanka,Asia,1992,11.553,0.011553
LKA,Sri Lanka,Asia,1993,12.351,0.012351
LKA,Sri Lanka,Asia,1994,14.245,0.014245
LKA,Sri Lanka,Asia,1995,15.127,0.015127
LKA,Sri Lanka,Asia,1996,16.592,0.016592
LKA,Sri Lanka,Asia,1997,18.544,0.018544
LKA,Sri Lanka,Asia,1998,19.05,0.01905
LKA,Sri Lanka,Asia,1999,19.143,0.019143
LKA,Sri Lanka,Asia,2000,20.007,0.020007
LKA,Sri Lanka,Asia,2001,19.236,0.019236
LKA,Sri Lanka,Asia,2002,20.238,0.020238
LKA,Sri Lanka,Asia,2003,22.352,0.022352
LKA,Sri Lanka,Asia,2004,24.423,0.024423
LKA,Sri Lanka,Asia,2005,28.88,0.02888
LKA,Sri Lanka,Asia,2006,33.447,0.033447
LKA,Sri Lanka,Asia,2007,38.27,0.03827
LKA,Sri Lanka,Asia,2008,48.177,0.048177
LKA,Sri Lanka,Asia,2009,49.75,0.04975
LKA,Sri Lanka,Asia,2010,58.643,0.058643
LKA,Sri Lanka,Asia,2011,67.725,0.067725
LKA,Sri Lanka,Asia,2012,70.392,0.070392
LKA,Sri Lanka,Asia,2013,76.934,0.076934
LKA,Sri Lanka,Asia,2014,82.483,0.082483
LKA,Sri Lanka,Asia,2015,85.091,0.085091
LKA,Sri Lanka,Asia,2016,88.0,0.088
LKA,Sri Lanka,Asia,2017,94.376,0.094376
LKA,Sri Lanka,Asia,2018,94.484,0.094484
LKA,Sri Lanka,Asia,2019,89.015,0.089015
LKA,Sri Lanka,Asia,2020,84.304,0.084304
LKA,Sri Lanka,Asia,2021,88.609,0.088609
LKA,Sri Lanka,Asia,2022,74.584,0.074584
LKA,Sri Lanka,Asia,2023,83.723,0.083723
LKA,Sri Lanka,Asia,2024,98.964,0.098964
KNA,St. Kitts and Nevis,Americas,1980,0.058,5.8e-05
KNA,St. Kitts and Nevis,Americas,1981,0.069,6.9e-05
KNA,St. Kitts and Nevis,Americas,1982,0.079,7.9e-05
KNA,St. Kitts and Nevis,Americas,1983,0.078,7.8e-05
KNA,St. Kitts and Nevis,Americas,1984,0.091,9.1e-05
KNA,St. Kitts and Nevis,Americas,1985,0.101,0.000101
KNA,St. Kitts and Nevis,Americas,1986,0.119,0.000119
KNA,St. Kitts and Nevis,Americas,1987,0.136,0.000136
KNA,St. Kitts and Nevis,Americas,1988,0.161,0.000161
KNA,St. Kitts and Nevis,Americas,1989,0.179,0.000179
KNA,St. Kitts and Nevis,Americas,1990,0.203,0.000203
KNA,St. Kitts and Nevis,Americas,1991,0.201,0.000201
KNA,St. Kitts and Nevis,Americas,1992,0.223,0.000223
KNA,St. Kitts and Nevis,Americas,1993,0.243,0.000243
KNA,St. Kitts and Nevis,Americas,1994,0.272,0.000272
KNA,St. Kitts and Nevis,Americas,1995,0.293,0.000293
KNA,St. Kitts and Nevis,Americas,1996,0.312,0.000312
KNA,St. Kitts and Nevis,Americas,1997,0.351,0.000351
KNA,St. Kitts and Nevis,Americas,1998,0.366,0.000366
KNA,St. Kitts and Nevis,Americas,1999,0.389,0.000389
KNA,St. Kitts and Nevis,Americas,2000,0.437,0.000437
KNA,St. Kitts and Nevis,Americas,2001,0.479,0.000479
KNA,St. Kitts and Nevis,Americas,2002,0.499,0.000499
KNA,St. Kitts and Nevis,Americas,2003,0.483,0.000483
KNA,St. Kitts and Nevis,Americas,2004,0.527,0.000527
KNA,St. Kitts and Nevis,Americas,2005,0.574,0.000574
KNA,St. Kitts and Nevis,Americas,2006,0.671,0.000671
KNA,St. Kitts and Nevis,Americas,2007,0.717,0.000717
KNA,St. Kitts and Nevis,Americas,2008,0.778,0.000778
KNA,St. Kitts and Nevis,Americas,2009,0.774,0.000774
KNA,St. Kitts and Nevis,Americas,2010,0.779,0.000779
KNA,St. Kitts and Nevis,Americas,2011,0.836,0.000836
KNA,St. Kitts and Nevis,Americas,2012,0.849,0.000849
KNA,St. Kitts and Nevis,Americas,2013,0.897,0.000897
KNA,St. Kitts and Nevis,Americas,2014,0.974,0.000974
KNA,St. Kitts and Nevis,Americas,2015,0.957,0.000957
KNA,St. Kitts and Nevis,Americas,2016,1.007,0.001007
KNA,St. Kitts and Nevis,Americas,2017,1.057,0.001057
KNA,St. Kitts and Nevis,Americas,2018,1.061,0.001061
KNA,St. Kitts and Nevis,Americas,2019,1.088,0.001088
KNA,St. Kitts and Nevis,Americas,2020,0.867,0.000867
KNA,St. Kitts and Nevis,Americas,2021,0.843,0.000843
KNA,St. Kitts and Nevis,Americas,2022,0.963,0.000963
KNA,St. Kitts and Nevis,Americas,2023,1.034,0.001034
KNA,St. Kitts and Nevis,Americas,2024,1.051,0.001051
KNA,St. Kitts and Nevis,Americas,2025,1.082,0.001082
KNA,St. Kitts and Nevis,Americas,2026,1.143,0.001143
KNA,St. Kitts and Nevis,Americas,2027,1.197,0.001197
KNA,St. Kitts and Nevis,Americas,2028,1.254,0.001254
KNA,St. Kitts and Nevis,Americas,2029,1.315,0.001315
KNA,St. Kitts and Nevis,Americas,2030,1.377,0.001377
KNA,St. Kitts and Nevis,Americas,2031,1.44,0.00144
LCA,St. Lucia,Americas,1980,0.17,0.00017
LCA,St. Lucia,Americas,1981,0.194,0.000194
LCA,St. Lucia,Americas,1982,0.183,0.000183
LCA,St. Lucia,Americas,1983,0.197,0.000197
LCA,St. Lucia,Americas,1984,0.251,0.000251
LCA,St. Lucia,Americas,1985,0.284,0.000284
LCA,St. Lucia,Americas,1986,0.34,0.00034
LCA,St. Lucia,Americas,1987,0.375,0.000375
LCA,St. Lucia,Americas,1988,0.429,0.000429
LCA,St. Lucia,Americas,1989,0.486,0.000486
LCA,St. Lucia,Americas,1990,0.579,0.000579
LCA,St. Lucia,Americas,1991,0.613,0.000613
LCA,St. Lucia,Americas,1992,0.674,0.000674
LCA,St. Lucia,Americas,1993,0.684,0.000684
LCA,St. Lucia,Americas,1994,0.713,0.000713
LCA,St. Lucia,Americas,1995,0.762,0.000762
LCA,St. Lucia,Americas,1996,0.788,0.000788
LCA,St. Lucia,Americas,1997,0.805,0.000805
LCA,St. Lucia,Americas,1998,0.877,0.000877
LCA,St. Lucia,Americas,1999,0.921,0.000921
LCA,St. Lucia,Americas,2000,0.932,0.000932
LCA,St. Lucia,Americas,2001,0.892,0.000892
LCA,St. Lucia,Americas,2002,0.899,0.000899
LCA,St. Lucia,Americas,2003,0.987,0.000987
LCA,St. Lucia,Americas,2004,1.066,0.001066
LCA,St. Lucia,Americas,2005,1.135,0.001135
LCA,St. Lucia,Americas,2006,1.267,0.001267
LCA,St. Lucia,Americas,2007,1.331,0.001331
LCA,St. Lucia,Americas,2008,1.426,0.001426
LCA,St. Lucia,Americas,2009,1.4,0.0014
LCA,St. Lucia,Americas,2010,1.483,0.001483
LCA,St. Lucia,Americas,2011,1.569,0.001569
LCA,St. Lucia,Americas,2012,1.598,0.001598
LCA,St. Lucia,Americas,2013,1.66,0.00166
LCA,St. Lucia,Americas,2014,1.749,0.001749
LCA,St. Lucia,Americas,2015,1.808,0.001808
LCA,St. Lucia,Americas,2016,1.869,0.001869
LCA,St. Lucia,Americas,2017,1.999,0.001999
LCA,St. Lucia,Americas,2018,2.061,0.002061
LCA,St. Lucia,Americas,2019,2.095,0.002095
LCA,St. Lucia,Americas,2020,1.511,0.001511
LCA,St. Lucia,Americas,2021,1.869,0.001869
LCA,St. Lucia,Americas,2022,2.334,0.002334
LCA,St. Lucia,Americas,2023,2.397,0.002397
LCA,St. Lucia,Americas,2024,2.574,0.002574
LCA,St. Lucia,Americas,2025,2.651,0.002651
LCA,St. Lucia,Americas,2026,2.765,0.002765
LCA,St. Lucia,Americas,2027,2.891,0.002891
LCA,St. Lucia,Americas,2028,3.021,0.003021
LCA,St. Lucia,Americas,2029,3.154,0.003154
LCA,St. Lucia,Americas,2030,3.284,0.003284
LCA,St. Lucia,Americas,2031,3.433,0.003433
VCT,St. Vincent and the Grenadines,Americas,1980,0.089,8.9e-05
VCT,St. Vincent and the Grenadines,Americas,1981,0.11,0.00011
VCT,St. Vincent and the Grenadines,Americas,1982,0.123,0.000123
VCT,St. Vincent and the Grenadines,Americas,1983,0.132,0.000132
VCT,St. Vincent and the Grenadines,Americas,1984,0.146,0.000146
VCT,St. Vincent and the Grenadines,Americas,1985,0.157,0.000157
VCT,St. Vincent and the Grenadines,Americas,1986,0.174,0.000174
VCT,St. Vincent and the Grenadines,Americas,1987,0.19,0.00019
VCT,St. Vincent and the Grenadines,Americas,1988,0.217,0.000217
VCT,St. Vincent and the Grenadines,Americas,1989,0.232,0.000232
VCT,St. Vincent and the Grenadines,Americas,1990,0.26,0.00026
VCT,St. Vincent and the Grenadines,Americas,1991,0.275,0.000275
VCT,St. Vincent and the Grenadines,Americas,1992,0.3,0.0003
VCT,St. Vincent and the Grenadines,Americas,1993,0.309,0.000309
VCT,St. Vincent and the Grenadines,Americas,1994,0.313,0.000313
VCT,St. Vincent and the Grenadines,Americas,1995,0.341,0.000341
VCT,St. Vincent and the Grenadines,Americas,1996,0.358,0.000358
VCT,St. Vincent and the Grenadines,Americas,1997,0.376,0.000376
VCT,St. Vincent and the Grenadines,Americas,1998,0.403,0.000403
VCT,St. Vincent and the Grenadines,Americas,1999,0.422,0.000422
VCT,St. Vincent and the Grenadines,Americas,2000,0.428,0.000428
VCT,St. Vincent and the Grenadines,Americas,2001,0.462,0.000462
VCT,St. Vincent and the Grenadines,Americas,2002,0.488,0.000488
VCT,St. Vincent and the Grenadines,Americas,2003,0.509,0.000509
VCT,St. Vincent and the Grenadines,Americas,2004,0.55,0.00055
VCT,St. Vincent and the Grenadines,Americas,2005,0.58,0.00058
VCT,St. Vincent and the Grenadines,Americas,2006,0.644,0.000644
VCT,St. Vincent and the Grenadines,Americas,2007,0.714,0.000714
VCT,St. Vincent and the Grenadines,Americas,2008,0.733,0.000733
VCT,St. Vincent and the Grenadines,Americas,2009,0.714,0.000714
VCT,St. Vincent and the Grenadines,Americas,2010,0.72,0.00072
VCT,St. Vincent and the Grenadines,Americas,2011,0.714,0.000714
VCT,St. Vincent and the Grenadines,Americas,2012,0.73,0.00073
VCT,St. Vincent and the Grenadines,Americas,2013,0.765,0.000765
VCT,St. Vincent and the Grenadines,Americas,2014,0.771,0.000771
VCT,St. Vincent and the Grenadines,Americas,2015,0.787,0.000787
VCT,St. Vincent and the Grenadines,Americas,2016,0.814,0.000814
VCT,St. Vincent and the Grenadines,Americas,2017,0.844,0.000844
VCT,St. Vincent and the Grenadines,Americas,2018,0.884,0.000884
VCT,St. Vincent and the Grenadines,Americas,2019,0.91,0.00091
VCT,St. Vincent and the Grenadines,Americas,2020,0.864,0.000864
VCT,St. Vincent and the Grenadines,Americas,2021,0.888,0.000888
VCT,St. Vincent and the Grenadines,Americas,2022,0.97,0.00097
VCT,St. Vincent and the Grenadines,Americas,2023,1.047,0.001047
VCT,St. Vincent and the Grenadines,Americas,2024,1.126,0.001126
VCT,St. Vincent and the Grenadines,Americas,2025,1.176,0.001176
VCT,St. Vincent and the Grenadines,Americas,2026,1.236,0.001236
VCT,St. Vincent and the Grenadines,Americas,2027,1.295,0.001295
VCT,St. Vincent and the Grenadines,Americas,2028,1.356,0.001356
VCT,St. Vincent and the Grenadines,Americas,2029,1.42,0.00142
VCT,St. Vincent and the Grenadines,Americas,2030,1.488,0.001488
VCT,St. Vincent and the Grenadines,Americas,2031,1.558,0.001558
SDN,Sudan,Africa,1980,9.095,0.009095
SDN,Sudan,Africa,1981,6.53,0.00653
SDN,Sudan,Africa,1982,4.748,0.004748
SDN,Sudan,Africa,1983,6.485,0.006485
SDN,Sudan,Africa,1984,7.992,0.007992
SDN,Sudan,Africa,1985,5.547,0.005547
SDN,Sudan,Africa,1986,7.4,0.0074
SDN,Sudan,Africa,1987,11.964,0.011964
SDN,Sudan,Africa,1988,9.551,0.009551
SDN,Sudan,Africa,1989,16.853,0.016853
SDN,Sudan,Africa,1990,2.245,0.002245
SDN,Sudan,Africa,1991,2.528,0.002528
SDN,Sudan,Africa,1992,3.1,0.0031
SDN,Sudan,Africa,1993,5.246,0.005246
SDN,Sudan,Africa,1994,5.961,0.005961
SDN,Sudan,Africa,1995,6.694,0.006694
SDN,Sudan,Africa,1996,8.377,0.008377
SDN,Sudan,Africa,1997,10.241,0.010241
SDN,Sudan,Africa,1998,10.924,0.010924
SDN,Sudan,Africa,1999,10.714,0.010714
SDN,Sudan,Africa,2000,13.134,0.013134
SDN,Sudan,Africa,2001,15.716,0.015716
SDN,Sudan,Africa,2002,18.137,0.018137
SDN,Sudan,Africa,2003,21.355,0.021355
SDN,Sudan,Africa,2004,26.646,0.026646
SDN,Sudan,Africa,2005,35.183,0.035183
SDN,Sudan,Africa,2006,45.264,0.045264
SDN,Sudan,Africa,2007,59.44,0.05944
SDN,Sudan,Africa,2008,64.833,0.064833
SDN,Sudan,Africa,2009,54.812,0.054812
SDN,Sudan,Africa,2010,65.716,0.065716
SDN,Sudan,Africa,2011,66.448,0.066448
SDN,Sudan,Africa,2012,48.948,0.048948
SDN,Sudan,Africa,2013,52.892,0.052892
SDN,Sudan,Africa,2014,60.726,0.060726
SDN,Sudan,Africa,2015,64.534,0.064534
SDN,Sudan,Africa,2016,64.888,0.064888
SDN,Sudan,Africa,2017,48.906,0.048906
SDN,Sudan,Africa,2018,33.59,0.03359
SDN,Sudan,Africa,2019,31.484,0.031484
SDN,Sudan,Africa,2020,35.215,0.035215
SDN,Sudan,Africa,2021,35.131,0.035131
SDN,Sudan,Africa,2022,33.462,0.033462
SDN,Sudan,Africa,2023,36.947,0.036947
SDN,Sudan,Africa,2024,29.156,0.029156
SDN,Sudan,Africa,2025,39.718,0.039718
SDN,Sudan,Africa,2026,44.688,0.044688
SDN,Sudan,Africa,2027,47.622,0.047622
SDN,Sudan,Africa,2028,53.433,0.053433
SDN,Sudan,Africa,2029,58.33,0.05833
SDN,Sudan,Africa,2030,62.143,0.062143
SDN,Sudan,Africa,2031,67.643,0.067643
SUR,Suriname,Americas,1980,1.276,0.001276
SUR,Suriname,Americas,1981,1.427,0.001427
SUR,Suriname,Americas,1982,1.469,0.001469
SUR,Suriname,Americas,1983,1.419,0.001419
SUR,Suriname,Americas,1984,1.387,0.001387
SUR,Suriname,Americas,1985,1.402,0.001402
SUR,Suriname,Americas,1986,1.43,0.00143
SUR,Suriname,Americas,1987,1.573,0.001573
SUR,Suriname,Americas,1988,1.864,0.001864
SUR,Suriname,Americas,1989,2.177,0.002177
SUR,Suriname,Americas,1990,0.577,0.000577
SUR,Suriname,Americas,1991,0.637,0.000637
SUR,Suriname,Americas,1992,0.59,0.00059
SUR,Suriname,Americas,1993,0.465,0.000465
SUR,Suriname,Americas,1994,0.523,0.000523
SUR,Suriname,Americas,1995,0.993,0.000993
SUR,Suriname,Americas,1996,1.234,0.001234
SUR,Suriname,Americas,1997,1.322,0.001322
SUR,Suriname,Americas,1998,1.588,0.001588
SUR,Suriname,Americas,1999,1.308,0.001308
SUR,Suriname,Americas,2000,1.355,0.001355
SUR,Suriname,Americas,2001,1.167,0.001167
SUR,Suriname,Americas,2002,1.474,0.001474
SUR,Suriname,Americas,2003,1.729,0.001729
SUR,Suriname,Americas,2004,2.0,0.002
SUR,Suriname,Americas,2005,2.393,0.002393
SUR,Suriname,Americas,2006,2.812,0.002812
SUR,Suriname,Americas,2007,3.144,0.003144
SUR,Suriname,Americas,2008,3.783,0.003783
SUR,Suriname,Americas,2009,4.15,0.00415
SUR,Suriname,Americas,2010,4.677,0.004677
SUR,Suriname,Americas,2011,4.735,0.004735
SUR,Suriname,Americas,2012,5.332,0.005332
SUR,Suriname,Americas,2013,5.51,0.00551
SUR,Suriname,Americas,2014,5.612,0.005612
SUR,Suriname,Americas,2015,5.126,0.005126
SUR,Suriname,Americas,2016,3.317,0.003317
SUR,Suriname,Americas,2017,3.592,0.003592
SUR,Suriname,Americas,2018,3.996,0.003996
SUR,Suriname,Americas,2019,4.016,0.004016
SUR,Suriname,Americas,2020,2.912,0.002912
SUR,Suriname,Americas,2021,3.084,0.003084
SUR,Suriname,Americas,2022,3.802,0.003802
SUR,Suriname,Americas,2023,3.462,0.003462
SUR,Suriname,Americas,2024,4.434,0.004434
SUR,Suriname,Americas,2025,4.664,0.004664
SUR,Suriname,Americas,2026,5.908,0.005908
SUR,Suriname,Americas,2027,6.766,0.006766
SUR,Suriname,Americas,2028,8.97,0.00897
SUR,Suriname,Americas,2029,13.091,0.013091
SUR,Suriname,Americas,2030,13.605,0.013605
SUR,Suriname,Americas,2031,14.086,0.014086
SWE,Sweden,Europe,1980,140.151,0.140151
SWE,Sweden,Europe,1981,127.935,0.127935
SWE,Sweden,Europe,1982,112.912,0.112912
SWE,Sweden,Europe,1983,103.682,0.103682
SWE,Sweden,Europe,1984,107.978,0.107978
SWE,Sweden,Europe,1985,112.932,0.112932
SWE,Sweden,Europe,1986,149.282,0.149282
SWE,Sweden,Europe,1987,181.81,0.18181
SWE,Sweden,Europe,1988,205.868,0.205868
SWE,Sweden,Europe,1989,216.543,0.216543
SWE,Sweden,Europe,1990,259.299,0.259299
SWE,Sweden,Europe,1991,271.721,0.271721
SWE,Sweden,Europe,1992,282.441,0.282441
SWE,Sweden,Europe,1993,212.644,0.212644
SWE,Sweden,Europe,1994,228.7,0.2287
SWE,Sweden,Europe,1995,267.052,0.267052
SWE,Sweden,Europe,1996,291.952,0.291952
SWE,Sweden,Europe,1997,268.25,0.26825
SWE,Sweden,Europe,1998,270.888,0.270888
SWE,Sweden,Europe,1999,274.317,0.274317
SWE,Sweden,Europe,2000,262.902,0.262902
SWE,Sweden,Europe,2001,242.497,0.242497
SWE,Sweden,Europe,2002,267.371,0.267371
SWE,Sweden,Europe,2003,334.072,0.334072
SWE,Sweden,Europe,2004,384.546,0.384546
SWE,Sweden,Europe,2005,391.689,0.391689
SWE,Sweden,Europe,2006,422.526,0.422526
SWE,Sweden,Europe,2007,490.05,0.49005
SWE,Sweden,Europe,2008,514.614,0.514614
SWE,Sweden,Europe,2009,434.311,0.434311
SWE,Sweden,Europe,2010,492.751,0.492751
SWE,Sweden,Europe,2011,570.539,0.570539
SWE,Sweden,Europe,2012,549.74,0.54974
SWE,Sweden,Europe,2013,584.125,0.584125
SWE,Sweden,Europe,2014,577.728,0.577728
SWE,Sweden,Europe,2015,501.602,0.501602
SWE,Sweden,Europe,2016,513.058,0.513058
SWE,Sweden,Europe,2017,535.172,0.535172
SWE,Sweden,Europe,2018,549.649,0.549649
SWE,Sweden,Europe,2019,530.894,0.530894
SWE,Sweden,Europe,2020,544.266,0.544266
SWE,Sweden,Europe,2021,631.693,0.631693
SWE,Sweden,Europe,2022,575.071,0.575071
SWE,Sweden,Europe,2023,578.991,0.578991
SWE,Sweden,Europe,2024,604.827,0.604827
SWE,Sweden,Europe,2025,668.999,0.668999
SWE,Sweden,Europe,2026,760.481,0.760481
SWE,Sweden,Europe,2027,794.57,0.79457
SWE,Sweden,Europe,2028,834.286,0.834286
SWE,Sweden,Europe,2029,870.918,0.870918
SWE,Sweden,Europe,2030,909.888,0.909888
SWE,Sweden,Europe,2031,948.787,0.948787
CHE,Switzerland,Europe,1980,124.313,0.124313
CHE,Switzerland,Europe,1981,113.96,0.11396
CHE,Switzerland,Europe,1982,116.759,0.116759
CHE,Switzerland,Europe,1983,116.347,0.116347
CHE,Switzerland,Europe,1984,111.03,0.11103
CHE,Switzerland,Europe,1985,112.716,0.112716
CHE,Switzerland,Europe,1986,161.56,0.16156
CHE,Switzerland,Europe,1987,202.276,0.202276
CHE,Switzerland,Europe,1988,218.596,0.218596
CHE,Switzerland,Europe,1989,211.298,0.211298
CHE,Switzerland,Europe,1990,269.875,0.269875
CHE,Switzerland,Europe,1991,273.072,0.273072
CHE,Switzerland,Europe,1992,283.941,0.283941
CHE,Switzerland,Europe,1993,276.31,0.27631
CHE,Switzerland,Europe,1994,305.911,0.305911
CHE,Switzerland,Europe,1995,358.258,0.358258
CHE,Switzerland,Europe,1996,345.49,0.34549
CHE,Switzerland,Europe,1997,298.881,0.298881
CHE,Switzerland,Europe,1998,306.786,0.306786
CHE,Switzerland,Europe,1999,301.703,0.301703
CHE,Switzerland,Europe,2000,282.383,0.282383
CHE,Switzerland,Europe,2001,290.329,0.290329
CHE,Switzerland,Europe,2002,314.115,0.314115
CHE,Switzerland,Europe,2003,366.595,0.366595
CHE,Switzerland,Europe,2004,408.716,0.408716
CHE,Switzerland,Europe,2005,424.425,0.424425
CHE,Switzerland,Europe,2006,448.5,0.4485
CHE,Switzerland,Europe,2007,499.345,0.499345
CHE,Switzerland,Europe,2008,574.523,0.574523
CHE,Switzerland,Europe,2009,563.355,0.563355
CHE,Switzerland,Europe,2010,609.479,0.609479
CHE,Switzerland,Europe,2011,727.079,0.727079
CHE,Switzerland,Europe,2012,698.233,0.698233
CHE,Switzerland,Europe,2013,719.187,0.719187
CHE,Switzerland,Europe,2014,741.185,0.741185
CHE,Switzerland,Europe,2015,705.861,0.705861
CHE,Switzerland,Europe,2016,698.552,0.698552
CHE,Switzerland,Europe,2017,706.894,0.706894
CHE,Switzerland,Europe,2018,741.219,0.741219
CHE,Switzerland,Europe,2019,736.85,0.73685
CHE,Switzerland,Europe,2020,755.582,0.755582
CHE,Switzerland,Europe,2021,840.084,0.840084
CHE,Switzerland,Europe,2022,858.345,0.858345
CHE,Switzerland,Europe,2023,928.689,0.928689
CHE,Switzerland,Europe,2024,970.19,0.97019
CHE,Switzerland,Europe,2025,1043.544,1.043544
CHE,Switzerland,Europe,2026,1146.911,1.146911
CHE,Switzerland,Europe,2027,1190.375,1.190375
CHE,Switzerland,Europe,2028,1241.643,1.241643
CHE,Switzerland,Europe,2029,1289.14,1.28914
CHE,Switzerland,Europe,2030,1346.662,1.346662
CHE,Switzerland,Europe,2031,1398.268,1.398268
SYR,Syria,Asia,1980,12.98,0.01298
SYR,Syria,Asia,1981,16.652,0.016652
SYR,Syria,Asia,1982,17.415,0.017415
SYR,Syria,Asia,1983,18.649,0.018649
SYR,Syria,Asia,1984,19.171,0.019171
SYR,Syria,Asia,1985,21.177,0.021177
SYR,Syria,Asia,1986,25.428,0.025428
SYR,Syria,Asia,1987,32.497,0.032497
SYR,Syria,Asia,1988,16.538,0.016538
SYR,Syria,Asia,1989,9.849,0.009849
SYR,Syria,Asia,1990,12.303,0.012303
SYR,Syria,Asia,1991,12.738,0.012738
SYR,Syria,Asia,1992,13.263,0.013263
SYR,Syria,Asia,1993,13.796,0.013796
SYR,Syria,Asia,1994,15.105,0.015105
SYR,Syria,Asia,1995,16.556,0.016556
SYR,Syria,Asia,1996,17.761,0.017761
SYR,Syria,Asia,1997,16.573,0.016573
SYR,Syria,Asia,1998,16.144,0.016144
SYR,Syria,Asia,1999,16.785,0.016785
SYR,Syria,Asia,2000,19.861,0.019861
SYR,Syria,Asia,2001,20.979,0.020979
SYR,Syria,Asia,2002,22.758,0.022758
SYR,Syria,Asia,2003,21.702,0.021702
SYR,Syria,Asia,2004,25.204,0.025204
SYR,Syria,Asia,2005,28.881,0.028881
SYR,Syria,Asia,2006,33.824,0.033824
SYR,Syria,Asia,2007,40.488,0.040488
SYR,Syria,Asia,2008,52.631,0.052631
SYR,Syria,Asia,2009,53.939,0.053939
SYR,Syria,Asia,2010,60.043,0.060043
TWN,Taiwan,Asia,1980,42.285,0.042285
TWN,Taiwan,Asia,1981,48.969,0.048969
TWN,Taiwan,Asia,1982,49.535,0.049535
TWN,Taiwan,Asia,1983,54.148,0.054148
TWN,Taiwan,Asia,1984,61.071,0.061071
TWN,Taiwan,Asia,1985,63.617,0.063617
TWN,Taiwan,Asia,1986,78.195,0.078195
TWN,Taiwan,Asia,1987,105.039,0.105039
TWN,Taiwan,Asia,1988,126.473,0.126473
TWN,Taiwan,Asia,1989,152.704,0.152704
TWN,Taiwan,Asia,1990,166.622,0.166622
TWN,Taiwan,Asia,1991,187.14,0.18714
TWN,Taiwan,Asia,1992,222.911,0.222911
TWN,Taiwan,Asia,1993,236.339,0.236339
TWN,Taiwan,Asia,1994,256.247,0.256247
TWN,Taiwan,Asia,1995,279.059,0.279059
TWN,Taiwan,Asia,1996,292.494,0.292494
TWN,Taiwan,Asia,1997,303.284,0.303284
TWN,Taiwan,Asia,1998,279.964,0.279964
TWN,Taiwan,Asia,1999,303.83,0.30383
TWN,Taiwan,Asia,2000,330.68,0.33068
TWN,Taiwan,Asia,2001,299.276,0.299276
TWN,Taiwan,Asia,2002,307.439,0.307439
TWN,Taiwan,Asia,2003,317.381,0.317381
TWN,Taiwan,Asia,2004,346.924,0.346924
TWN,Taiwan,Asia,2005,374.06,0.37406
TWN,Taiwan,Asia,2006,386.45,0.38645
TWN,Taiwan,Asia,2007,406.907,0.406907
TWN,Taiwan,Asia,2008,415.901,0.415901
TWN,Taiwan,Asia,2009,390.829,0.390829
TWN,Taiwan,Asia,2010,444.281,0.444281
TWN,Taiwan,Asia,2011,483.974,0.483974
TWN,Taiwan,Asia,2012,495.61,0.49561
TWN,Taiwan,Asia,2013,512.943,0.512943
TWN,Taiwan,Asia,2014,535.328,0.535328
TWN,Taiwan,Asia,2015,534.515,0.534515
TWN,Taiwan,Asia,2016,543.081,0.543081
TWN,Taiwan,Asia,2017,591.687,0.591687
TWN,Taiwan,Asia,2018,610.69,0.61069
TWN,Taiwan,Asia,2019,613.512,0.613512
TWN,Taiwan,Asia,2020,676.861,0.676861
TWN,Taiwan,Asia,2021,776.965,0.776965
TWN,Taiwan,Asia,2022,765.624,0.765624
TWN,Taiwan,Asia,2023,757.387,0.757387
TWN,Taiwan,Asia,2024,801.495,0.801495
TWN,Taiwan,Asia,2025,920.05,0.92005
TWN,Taiwan,Asia,2026,976.719,0.976719
TWN,Taiwan,Asia,2027,1036.931,1.036931
TWN,Taiwan,Asia,2028,1094.177,1.094177
TWN,Taiwan,Asia,2029,1153.424,1.153424
TWN,Taiwan,Asia,2030,1214.118,1.214118
TWN,Taiwan,Asia,2031,1273.582,1.273582
TJK,Tajikistan,Asia,1992,0.291,0.000291
TJK,Tajikistan,Asia,1993,0.678,0.000678
TJK,Tajikistan,Asia,1994,0.829,0.000829
TJK,Tajikistan,Asia,1995,0.569,0.000569
TJK,Tajikistan,Asia,1996,1.052,0.001052
TJK,Tajikistan,Asia,1997,1.121,0.001121
TJK,Tajikistan,Asia,1998,1.32,0.00132
TJK,Tajikistan,Asia,1999,1.087,0.001087
TJK,Tajikistan,Asia,2000,0.991,0.000991
TJK,Tajikistan,Asia,2001,1.057,0.001057
TJK,Tajikistan,Asia,2002,1.212,0.001212
TJK,Tajikistan,Asia,2003,1.555,0.001555
TJK,Tajikistan,Asia,2004,2.073,0.002073
