iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
KNA,St. Kitts & Nevis,Americas,1991,0.201,2.01e-4
KNA,St. Kitts & Nevis,Americas,1992,0.223,2.23e-4
KNA,St. Kitts & Nevis,Americas,1993,0.24300000000000002,2.4300000000000002e-4
KNA,St. Kitts & Nevis,Americas,1994,0.272,2.72e-4
KNA,St. Kitts & Nevis,Americas,1995,0.29300000000000004,2.93e-4
KNA,St. Kitts & Nevis,Americas,1996,0.312,3.12e-4
KNA,St. Kitts & Nevis,Americas,1997,0.351,3.5099999999999997e-4
KNA,St. Kitts & Nevis,Americas,1998,0.36600000000000005,3.6600000000000006e-4
KNA,St. Kitts & Nevis,Americas,1999,0.389,3.89e-4
KNA,St. Kitts & Nevis,Americas,2000,0.43700000000000006,4.3700000000000005e-4
KNA,St. Kitts & Nevis,Americas,2001,0.47900000000000004,4.7900000000000004e-4
KNA,St. Kitts & Nevis,Americas,2002,0.499,4.99e-4
KNA,St. Kitts & Nevis,Americas,2003,0.48300000000000004,4.8300000000000003e-4
KNA,St. Kitts & Nevis,Americas,2004,0.527,5.27e-4
KNA,St. Kitts & Nevis,Americas,2005,0.574,5.74e-4
KNA,St. Kitts & Nevis,Americas,2006,0.6709999999999999,6.709999999999999e-4
KNA,St. Kitts & Nevis,Americas,2007,0.717,7.17e-4
KNA,St. Kitts & Nevis,Americas,2008,0.778,7.78e-4
KNA,St. Kitts & Nevis,Americas,2009,0.774,7.740000000000001e-4
KNA,St. Kitts & Nevis,Americas,2010,0.779,7.790000000000001e-4
KNA,St. Kitts & Nevis,Americas,2011,0.8360000000000001,8.36e-4
KNA,St. Kitts & Nevis,Americas,2012,0.8490000000000001,8.49e-4
KNA,St. Kitts & Nevis,Americas,2013,0.897,8.97e-4
KNA,St. Kitts & Nevis,Americas,2014,0.974,9.739999999999999e-4
KNA,St. Kitts & Nevis,Americas,2015,0.9570000000000001,9.570000000000001e-4
KNA,St. Kitts & Nevis,Americas,2016,1.0069999999999997,0.0010069999999999996
KNA,St. Kitts & Nevis,Americas,2017,1.0569999999999997,0.0010569999999999998
KNA,St. Kitts & Nevis,Americas,2018,1.0609999999999997,0.0010609999999999997
KNA,St. Kitts & Nevis,Americas,2019,1.088,0.001088
KNA,St. Kitts & Nevis,Americas,2020,0.8670000000000001,8.670000000000001e-4
KNA,St. Kitts & Nevis,Americas,2021,0.8430000000000001,8.430000000000001e-4
KNA,St. Kitts & Nevis,Americas,2022,0.963,9.63e-4
KNA,St. Kitts & Nevis,Americas,2023,1.034,0.001034
KNA,St. Kitts & Nevis,Americas,2024,1.0509999999999997,0.0010509999999999996
KNA,St. Kitts & Nevis,Americas,2025,1.082,0.001082
KNA,St. Kitts & Nevis,Americas,2026,1.143,0.001143
KNA,St. Kitts & Nevis,Americas,2027,1.197,0.0011970000000000001
KNA,St. Kitts & Nevis,Americas,2028,1.254,0.001254
KNA,St. Kitts & Nevis,Americas,2029,1.3149999999999997,0.0013149999999999998
KNA,St. Kitts & Nevis,Americas,2030,1.377,0.001377
KNA,St. Kitts & Nevis,Americas,2031,1.4399999999999995,0.0014399999999999994
LCA,St. Lucia,Americas,1980,0.17,1.7e-4
LCA,St. Lucia,Americas,1981,0.194,1.94e-4
LCA,St. Lucia,Americas,1982,0.183,1.83e-4
LCA,St. Lucia,Americas,1983,0.197,1.9700000000000002e-4
LCA,St. Lucia,Americas,1984,0.251,2.51e-4
LCA,St. Lucia,Americas,1985,0.28400000000000003,2.84e-4
LCA,St. Lucia,Americas,1986,0.33999999999999997,3.3999999999999997e-4
LCA,St. Lucia,Americas,1987,0.375,3.75e-4
LCA,St. Lucia,Americas,1988,0.4290000000000001,4.2900000000000013e-4
LCA,St. Lucia,Americas,1989,0.4860000000000001,4.860000000000001e-4
LCA,St. Lucia,Americas,1990,0.5790000000000001,5.790000000000001e-4
LCA,St. Lucia,Americas,1991,0.613,6.129999999999999e-4
LCA,St. Lucia,Americas,1992,0.6739999999999999,6.739999999999999e-4
LCA,St. Lucia,Americas,1993,0.6839999999999999,6.839999999999999e-4
LCA,St. Lucia,Americas,1994,0.713,7.13e-4
LCA,St. Lucia,Americas,1995,0.762,7.62e-4
LCA,St. Lucia,Americas,1996,0.7879999999999999,7.88e-4
LCA,St. Lucia,Americas,1997,0.805,8.05e-4
LCA,St. Lucia,Americas,1998,0.8770000000000001,8.770000000000001e-4
LCA,St. Lucia,Americas,1999,0.921,9.21e-4
LCA,St. Lucia,Americas,2000,0.932,9.320000000000001e-4
LCA,St. Lucia,Americas,2001,0.892,8.92e-4
LCA,St. Lucia,Americas,2002,0.899,8.990000000000001e-4
LCA,St. Lucia,Americas,2003,0.987,9.87e-4
LCA,St. Lucia,Americas,2004,1.066,0.001066
LCA,St. Lucia,Americas,2005,1.135,0.001135
LCA,St. Lucia,Americas,2006,1.2669999999999997,0.0012669999999999997
LCA,St. Lucia,Americas,2007,1.331,0.001331
LCA,St. Lucia,Americas,2008,1.4259999999999995,0.0014259999999999995
LCA,St. Lucia,Americas,2009,1.3999999999999997,0.0013999999999999998
LCA,St. Lucia,Americas,2010,1.4829999999999999,0.001483
LCA,St. Lucia,Americas,2011,1.569,0.0015689999999999999
LCA,St. Lucia,Americas,2012,1.598,0.001598
LCA,St. Lucia,Americas,2013,1.6599999999999997,0.0016599999999999998
LCA,St. Lucia,Americas,2014,1.7489999999999999,0.001749
LCA,St. Lucia,Americas,2015,1.808,0.0018080000000000001
LCA,St. Lucia,Americas,2016,1.869,0.001869
LCA,St. Lucia,Americas,2017,1.9989999999999999,0.001999
LCA,St. Lucia,Americas,2018,2.061,0.002061
LCA,St. Lucia,Americas,2019,2.0949999999999998,0.0020949999999999996
LCA,St. Lucia,Americas,2020,1.5109999999999997,0.0015109999999999998
LCA,St. Lucia,Americas,2021,1.869,0.001869
LCA,St. Lucia,Americas,2022,2.3339999999999996,0.0023339999999999997
LCA,St. Lucia,Americas,2023,2.3969999999999994,0.0023969999999999994
LCA,St. Lucia,Americas,2024,2.574,0.002574
LCA,St. Lucia,Americas,2025,2.651,0.0026509999999999997
LCA,St. Lucia,Americas,2026,2.765,0.002765
LCA,St. Lucia,Americas,2027,2.8909999999999996,0.0028909999999999995
LCA,St. Lucia,Americas,2028,3.021,0.003021
LCA,St. Lucia,Americas,2029,3.154,0.003154
LCA,St. Lucia,Americas,2030,3.2840000000000003,0.0032840000000000005
LCA,St. Lucia,Americas,2031,3.4329999999999994,0.0034329999999999994
VCT,St. Vincent & Grenadines,Americas,1980,0.08899999999999997,8.899999999999997e-5
VCT,St. Vincent & Grenadines,Americas,1981,0.11,1.1e-4
VCT,St. Vincent & Grenadines,Americas,1982,0.12300000000000001,1.23e-4
VCT,St. Vincent & Grenadines,Americas,1983,0.132,1.32e-4
VCT,St. Vincent & Grenadines,Americas,1984,0.14600000000000002,1.4600000000000003e-4
VCT,St. Vincent & Grenadines,Americas,1985,0.15700000000000003,1.5700000000000002e-4
VCT,St. Vincent & Grenadines,Americas,1986,0.17400000000000002,1.7400000000000003e-4
VCT,St. Vincent & Grenadines,Americas,1987,0.19,1.9e-4
VCT,St. Vincent & Grenadines,Americas,1988,0.21700000000000003,2.1700000000000002e-4
VCT,St. Vincent & Grenadines,Americas,1989,0.232,2.32e-4
VCT,St. Vincent & Grenadines,Americas,1990,0.26,2.6000000000000003e-4
VCT,St. Vincent & Grenadines,Americas,1991,0.275,2.75e-4
VCT,St. Vincent & Grenadines,Americas,1992,0.3000000000000001,3.000000000000001e-4
VCT,St. Vincent & Grenadines,Americas,1993,0.309,3.09e-4
VCT,St. Vincent & Grenadines,Americas,1994,0.313,3.13e-4
VCT,St. Vincent & Grenadines,Americas,1995,0.341,3.4100000000000005e-4
VCT,St. Vincent & Grenadines,Americas,1996,0.358,3.58e-4
VCT,St. Vincent & Grenadines,Americas,1997,0.376,3.76e-4
VCT,St. Vincent & Grenadines,Americas,1998,0.403,4.0300000000000004e-4
VCT,St. Vincent & Grenadines,Americas,1999,0.4220000000000001,4.220000000000001e-4
VCT,St. Vincent & Grenadines,Americas,2000,0.4280000000000001,4.280000000000001e-4
VCT,St. Vincent & Grenadines,Americas,2001,0.462,4.62e-4
VCT,St. Vincent & Grenadines,Americas,2002,0.4880000000000001,4.880000000000001e-4
VCT,St. Vincent & Grenadines,Americas,2003,0.509,5.09e-4
VCT,St. Vincent & Grenadines,Americas,2004,0.55,5.5e-4
VCT,St. Vincent & Grenadines,Americas,2005,0.5800000000000001,5.800000000000001e-4
VCT,St. Vincent & Grenadines,Americas,2006,0.644,6.44e-4
VCT,St. Vincent & Grenadines,Americas,2007,0.714,7.14e-4
VCT,St. Vincent & Grenadines,Americas,2008,0.733,7.33e-4
VCT,St. Vincent & Grenadines,Americas,2009,0.714,7.14e-4
VCT,St. Vincent & Grenadines,Americas,2010,0.72,7.199999999999999e-4
VCT,St. Vincent & Grenadines,Americas,2011,0.714,7.14e-4
VCT,St. Vincent & Grenadines,Americas,2012,0.73,7.3e-4
VCT,St. Vincent & Grenadines,Americas,2013,0.765,7.650000000000001e-4
VCT,St. Vincent & Grenadines,Americas,2014,0.771,7.71e-4
VCT,St. Vincent & Grenadines,Americas,2015,0.7869999999999999,7.869999999999999e-4
VCT,St. Vincent & Grenadines,Americas,2016,0.814,8.139999999999999e-4
VCT,St. Vincent & Grenadines,Americas,2017,0.8440000000000001,8.440000000000001e-4
VCT,St. Vincent & Grenadines,Americas,2018,0.884,8.84e-4
VCT,St. Vincent & Grenadines,Americas,2019,0.91,9.1e-4
VCT,St. Vincent & Grenadines,Americas,2020,0.8640000000000001,8.640000000000001e-4
VCT,St. Vincent & Grenadines,Americas,2021,0.888,8.88e-4
VCT,St. Vincent & Grenadines,Americas,2022,0.97,9.699999999999999e-4
VCT,St. Vincent & Grenadines,Americas,2023,1.0469999999999997,0.0010469999999999998
VCT,St. Vincent & Grenadines,Americas,2024,1.1259999999999997,0.0011259999999999996
VCT,St. Vincent & Grenadines,Americas,2025,1.1759999999999997,0.0011759999999999997
VCT,St. Vincent & Grenadines,Americas,2026,1.236,0.001236
VCT,St. Vincent & Grenadines,Americas,2027,1.2949999999999997,0.0012949999999999997
VCT,St. Vincent & Grenadines,Americas,2028,1.356,0.001356
VCT,St. Vincent & Grenadines,Americas,2029,1.4199999999999995,0.0014199999999999994
VCT,St. Vincent & Grenadines,Americas,2030,1.488,0.001488
VCT,St. Vincent & Grenadines,Americas,2031,1.558,0.0015580000000000001
SDN,Sudan,Africa,1980,9.095,0.009095
SDN,Sudan,Africa,1981,6.53,0.00653
SDN,Sudan,Africa,1982,4.748,0.0047480000000000005
SDN,Sudan,Africa,1983,6.485,0.006485
SDN,Sudan,Africa,1984,7.992,0.007992
SDN,Sudan,Africa,1985,5.547,0.005547
SDN,Sudan,Africa,1986,7.4,0.0074
SDN,Sudan,Africa,1987,11.964,0.011964
SDN,Sudan,Africa,1988,9.551,0.009551
SDN,Sudan,Africa,1989,16.853000000000005,0.016853000000000003
SDN,Sudan,Africa,1990,2.245,0.002245
SDN,Sudan,Africa,1991,2.528,0.002528
SDN,Sudan,Africa,1992,3.1,0.0031
SDN,Sudan,Africa,1993,5.246,0.005246000000000001
SDN,Sudan,Africa,1994,5.961,0.005961
SDN,Sudan,Africa,1995,6.693999999999999,0.006693999999999999
SDN,Sudan,Africa,1996,8.377,0.008377
SDN,Sudan,Africa,1997,10.240999999999998,0.010240999999999998
SDN,Sudan,Africa,1998,10.924000000000001,0.010924000000000001
SDN,Sudan,Africa,1999,10.713999999999999,0.010713999999999998
SDN,Sudan,Africa,2000,13.133999999999999,0.013133999999999998
SDN,Sudan,Africa,2001,15.716000000000001,0.015716
SDN,Sudan,Africa,2002,18.137000000000004,0.018137000000000004
SDN,Sudan,Africa,2003,21.355,0.021355
SDN,Sudan,Africa,2004,26.646,0.026646
SDN,Sudan,Africa,2005,35.183,0.035183
SDN,Sudan,Africa,2006,45.264,0.045264000000000006
SDN,Sudan,Africa,2007,59.440000000000005,0.05944000000000001
SDN,Sudan,Africa,2008,64.833,0.064833
SDN,Sudan,Africa,2009,54.812,0.054812
SDN,Sudan,Africa,2010,65.716,0.065716
SDN,Sudan,Africa,2011,66.44800000000001,0.06644800000000001
SDN,Sudan,Africa,2012,48.948,0.048948
SDN,Sudan,Africa,2013,52.892,0.052892
SDN,Sudan,Africa,2014,60.72600000000001,0.060726000000000016
SDN,Sudan,Africa,2015,64.534,0.06453400000000001
SDN,Sudan,Africa,2016,64.88799999999999,0.06488799999999999
SDN,Sudan,Africa,2017,48.906000000000006,0.048906000000000005
SDN,Sudan,Africa,2018,33.59,0.03359
SDN,Sudan,Africa,2019,31.484,0.031484000000000005
SDN,Sudan,Africa,2020,35.215,0.035215
SDN,Sudan,Africa,2021,35.131,0.035131
SDN,Sudan,Africa,2022,33.462,0.033462000000000006
SDN,Sudan,Africa,2023,36.946999999999996,0.036946999999999994
SDN,Sudan,Africa,2024,29.156,0.029155999999999998
SDN,Sudan,Africa,2025,39.71800000000001,0.03971800000000001
SDN,Sudan,Africa,2026,44.688,0.044688000000000005
SDN,Sudan,Africa,2027,47.62200000000001,0.047622000000000005
SDN,Sudan,Africa,2028,53.433,0.053433
SDN,Sudan,Africa,2029,58.330000000000005,0.05833000000000001
SDN,Sudan,Africa,2030,62.143,0.062143000000000004
SDN,Sudan,Africa,2031,67.643,0.067643
SUR,Suriname,Americas,1980,1.276,0.001276
SUR,Suriname,Americas,1981,1.4269999999999998,0.0014269999999999999
SUR,Suriname,Americas,1982,1.4689999999999999,0.0014689999999999998
SUR,Suriname,Americas,1983,1.4189999999999998,0.001419
SUR,Suriname,Americas,1984,1.387,0.001387
SUR,Suriname,Americas,1985,1.4019999999999995,0.0014019999999999994
SUR,Suriname,Americas,1986,1.4299999999999995,0.0014299999999999994
SUR,Suriname,Americas,1987,1.573,0.001573
SUR,Suriname,Americas,1988,1.864,0.0018640000000000002
SUR,Suriname,Americas,1989,2.177,0.002177
SUR,Suriname,Americas,1990,0.5770000000000001,5.77e-4
SUR,Suriname,Americas,1991,0.637,6.37e-4
SUR,Suriname,Americas,1992,0.59,5.899999999999999e-4
SUR,Suriname,Americas,1993,0.465,4.65e-4
SUR,Suriname,Americas,1994,0.523,5.23e-4
SUR,Suriname,Americas,1995,0.993,9.93e-4
SUR,Suriname,Americas,1996,1.234,0.001234
SUR,Suriname,Americas,1997,1.322,0.001322
SUR,Suriname,Americas,1998,1.588,0.001588
SUR,Suriname,Americas,1999,1.308,0.0013080000000000001
SUR,Suriname,Americas,2000,1.355,0.001355
SUR,Suriname,Americas,2001,1.167,0.001167
SUR,Suriname,Americas,2002,1.474,0.001474
SUR,Suriname,Americas,2003,1.7289999999999999,0.0017289999999999999
SUR,Suriname,Americas,2004,2,0.002
SUR,Suriname,Americas,2005,2.3929999999999993,0.0023929999999999993
SUR,Suriname,Americas,2006,2.8119999999999994,0.0028119999999999994
SUR,Suriname,Americas,2007,3.144,0.003144
SUR,Suriname,Americas,2008,3.783,0.003783
SUR,Suriname,Americas,2009,4.1499999999999995,0.004149999999999999
SUR,Suriname,Americas,2010,4.677,0.004677
SUR,Suriname,Americas,2011,4.735,0.0047350000000000005
SUR,Suriname,Americas,2012,5.332,0.005332
SUR,Suriname,Americas,2013,5.51,0.00551
SUR,Suriname,Americas,2014,5.611999999999999,0.005611999999999999
SUR,Suriname,Americas,2015,5.1259999999999994,0.0051259999999999995
SUR,Suriname,Americas,2016,3.3169999999999997,0.0033169999999999996
SUR,Suriname,Americas,2017,3.5919999999999996,0.0035919999999999997
SUR,Suriname,Americas,2018,3.9959999999999996,0.0039959999999999996
SUR,Suriname,Americas,2019,4.016,0.004016
SUR,Suriname,Americas,2020,2.9119999999999995,0.0029119999999999997
SUR,Suriname,Americas,2021,3.084,0.003084
SUR,Suriname,Americas,2022,3.8019999999999996,0.0038019999999999994
SUR,Suriname,Americas,2023,3.4619999999999997,0.003462
SUR,Suriname,Americas,2024,4.434,0.0044340000000000004
SUR,Suriname,Americas,2025,4.663999999999999,0.004663999999999999
SUR,Suriname,Americas,2026,5.908,0.005908
SUR,Suriname,Americas,2027,6.766,0.006766
SUR,Suriname,Americas,2028,8.97,0.00897
SUR,Suriname,Americas,2029,13.091000000000001,0.013091000000000002
SUR,Suriname,Americas,2030,13.605,0.013605
SUR,Suriname,Americas,2031,14.086,0.014086
SWE,Sweden,Europe,1980,140.151,0.140151
SWE,Sweden,Europe,1981,127.935,0.127935
SWE,Sweden,Europe,1982,112.91200000000002,0.11291200000000003
SWE,Sweden,Europe,1983,103.68199999999999,0.10368199999999998
SWE,Sweden,Europe,1984,107.978,0.10797799999999999
SWE,Sweden,Europe,1985,112.932,0.112932
SWE,Sweden,Europe,1986,149.282,0.149282
SWE,Sweden,Europe,1987,181.81,0.18181
SWE,Sweden,Europe,1988,205.86800000000002,0.20586800000000002
SWE,Sweden,Europe,1989,216.54299999999998,0.21654299999999999
SWE,Sweden,Europe,1990,259.29899999999986,0.2592989999999999
SWE,Sweden,Europe,1991,271.72099999999995,0.27172099999999993
SWE,Sweden,Europe,1992,282.4409999999999,0.28244099999999994
SWE,Sweden,Europe,1993,212.64399999999998,0.21264399999999997
SWE,Sweden,Europe,1994,228.7,0.2287
SWE,Sweden,Europe,1995,267.052,0.267052
SWE,Sweden,Europe,1996,291.952,0.291952
SWE,Sweden,Europe,1997,268.25,0.26825
SWE,Sweden,Europe,1998,270.8879999999999,0.2708879999999999
SWE,Sweden,Europe,1999,274.317,0.27431700000000003
SWE,Sweden,Europe,2000,262.90199999999993,0.2629019999999999
SWE,Sweden,Europe,2001,242.497,0.24249700000000002
SWE,Sweden,Europe,2002,267.3709999999999,0.2673709999999999
SWE,Sweden,Europe,2003,334.072,0.334072
SWE,Sweden,Europe,2004,384.546,0.384546
SWE,Sweden,Europe,2005,391.689,0.391689
SWE,Sweden,Europe,2006,422.52599999999995,0.42252599999999996
SWE,Sweden,Europe,2007,490.05,0.49005
SWE,Sweden,Europe,2008,514.614,0.514614
SWE,Sweden,Europe,2009,434.3109999999999,0.43431099999999995
SWE,Sweden,Europe,2010,492.7509999999999,0.49275099999999994
SWE,Sweden,Europe,2011,570.539,0.570539
SWE,Sweden,Europe,2012,549.74,0.54974
SWE,Sweden,Europe,2013,584.125,0.584125
SWE,Sweden,Europe,2014,577.7279999999998,0.5777279999999998
SWE,Sweden,Europe,2015,501.6019999999999,0.5016019999999999
SWE,Sweden,Europe,2016,513.0579999999999,0.5130579999999999
SWE,Sweden,Europe,2017,535.172,0.535172
SWE,Sweden,Europe,2018,549.649,0.549649
SWE,Sweden,Europe,2019,530.894,0.530894
SWE,Sweden,Europe,2020,544.266,0.5442659999999999
SWE,Sweden,Europe,2021,631.693,0.631693
SWE,Sweden,Europe,2022,575.071,0.575071
SWE,Sweden,Europe,2023,578.991,0.578991
SWE,Sweden,Europe,2024,604.8269999999999,0.6048269999999999
SWE,Sweden,Europe,2025,668.999,0.668999
SWE,Sweden,Europe,2026,760.481,0.760481
SWE,Sweden,Europe,2027,794.57,0.79457
SWE,Sweden,Europe,2028,834.286,0.834286
SWE,Sweden,Europe,2029,870.918,0.870918
SWE,Sweden,Europe,2030,909.888,0.909888
SWE,Sweden,Europe,2031,948.787,0.948787
CHE,Switzerland,Europe,1980,124.313,0.124313
CHE,Switzerland,Europe,1981,113.96,0.11395999999999999
CHE,Switzerland,Europe,1982,116.759,0.116759
CHE,Switzerland,Europe,1983,116.347,0.11634699999999999
CHE,Switzerland,Europe,1984,111.03,0.11103
CHE,Switzerland,Europe,1985,112.716,0.112716
CHE,Switzerland,Europe,1986,161.56,0.16156
CHE,Switzerland,Europe,1987,202.27599999999998,0.20227599999999998
CHE,Switzerland,Europe,1988,218.596,0.218596
CHE,Switzerland,Europe,1989,211.298,0.211298
CHE,Switzerland,Europe,1990,269.875,0.269875
CHE,Switzerland,Europe,1991,273.072,0.273072
CHE,Switzerland,Europe,1992,283.9409999999999,0.28394099999999994
CHE,Switzerland,Europe,1993,276.31,0.27631
CHE,Switzerland,Europe,1994,305.91099999999994,0.30591099999999993
CHE,Switzerland,Europe,1995,358.2579999999999,0.3582579999999999
CHE,Switzerland,Europe,1996,345.48999999999995,0.34548999999999996
CHE,Switzerland,Europe,1997,298.8809999999999,0.2988809999999999
CHE,Switzerland,Europe,1998,306.78599999999994,0.30678599999999995
CHE,Switzerland,Europe,1999,301.7029999999999,0.30170299999999994
CHE,Switzerland,Europe,2000,282.3829999999999,0.28238299999999994
CHE,Switzerland,Europe,2001,290.329,0.290329
CHE,Switzerland,Europe,2002,314.115,0.31411500000000003
CHE,Switzerland,Europe,2003,366.595,0.366595
CHE,Switzerland,Europe,2004,408.71599999999995,0.40871599999999997
CHE,Switzerland,Europe,2005,424.42499999999995,0.42442499999999994
CHE,Switzerland,Europe,2006,448.5,0.4485
CHE,Switzerland,Europe,2007,499.3450000000001,0.4993450000000001
CHE,Switzerland,Europe,2008,574.523,0.574523
CHE,Switzerland,Europe,2009,563.3549999999999,0.5633549999999999
CHE,Switzerland,Europe,2010,609.479,0.609479
CHE,Switzerland,Europe,2011,727.079,0.7270789999999999
CHE,Switzerland,Europe,2012,698.2329999999998,0.6982329999999999
CHE,Switzerland,Europe,2013,719.187,0.719187
CHE,Switzerland,Europe,2014,741.185,0.741185
CHE,Switzerland,Europe,2015,705.8609999999999,0.7058609999999998
CHE,Switzerland,Europe,2016,698.5519999999999,0.698552
CHE,Switzerland,Europe,2017,706.894,0.706894
CHE,Switzerland,Europe,2018,741.219,0.7412190000000001
CHE,Switzerland,Europe,2019,736.8499999999999,0.7368499999999999
CHE,Switzerland,Europe,2020,755.582,0.755582
CHE,Switzerland,Europe,2021,840.084,0.8400839999999999
CHE,Switzerland,Europe,2022,858.3449999999999,0.8583449999999999
CHE,Switzerland,Europe,2023,928.6890000000001,0.9286890000000001
CHE,Switzerland,Europe,2024,970.19,0.9701900000000001
CHE,Switzerland,Europe,2025,1043.5439999999999,1.0435439999999998
CHE,Switzerland,Europe,2026,1146.911,1.146911
CHE,Switzerland,Europe,2027,1190.375,1.190375
CHE,Switzerland,Europe,2028,1241.6429999999998,1.2416429999999998
CHE,Switzerland,Europe,2029,1289.1399999999999,1.28914
CHE,Switzerland,Europe,2030,1346.6619999999998,1.3466619999999998
CHE,Switzerland,Europe,2031,1398.268,1.398268
SYR,Syria,Asia,1980,12.98,0.01298
SYR,Syria,Asia,1981,16.652,0.016652
SYR,Syria,Asia,1982,17.415,0.017415
SYR,Syria,Asia,1983,18.649,0.018649000000000002
SYR,Syria,Asia,1984,19.171,0.019171
SYR,Syria,Asia,1985,21.177000000000003,0.021177000000000005
SYR,Syria,Asia,1986,25.427999999999997,0.025427999999999996
SYR,Syria,Asia,1987,32.497,0.032497
SYR,Syria,Asia,1988,16.538,0.016538
SYR,Syria,Asia,1989,9.849,0.009849
SYR,Syria,Asia,1990,12.303000000000003,0.012303000000000003
SYR,Syria,Asia,1991,12.737999999999998,0.012737999999999998
SYR,Syria,Asia,1992,13.263,0.013263
SYR,Syria,Asia,1993,13.796000000000001,0.013796000000000001
SYR,Syria,Asia,1994,15.105,0.015105
SYR,Syria,Asia,1995,16.556,0.016556
SYR,Syria,Asia,1996,17.760999999999996,0.017760999999999996
SYR,Syria,Asia,1997,16.573,0.016573
SYR,Syria,Asia,1998,16.143999999999995,0.016143999999999995
SYR,Syria,Asia,1999,16.784999999999997,0.016784999999999998
SYR,Syria,Asia,2000,19.861,0.019861
SYR,Syria,Asia,2001,20.978999999999996,0.020978999999999994
SYR,Syria,Asia,2002,22.758,0.022758
SYR,Syria,Asia,2003,21.702,0.021702000000000003
SYR,Syria,Asia,2004,25.204,0.025204
SYR,Syria,Asia,2005,28.881,0.028881
SYR,Syria,Asia,2006,33.824000000000005,0.03382400000000001
SYR,Syria,Asia,2007,40.488,0.040487999999999996
SYR,Syria,Asia,2008,52.631,0.052631
SYR,Syria,Asia,2009,53.939,0.053939
SYR,Syria,Asia,2010,60.043000000000006,0.060043000000000006
STP,São Tomé & Príncipe,Africa,1980,0.06899999999999999,6.9e-5
STP,São Tomé & Príncipe,Africa,1981,0.084,8.400000000000001e-5
STP,São Tomé & Príncipe,Africa,1982,0.081,8.1e-5
STP,São Tomé & Príncipe,Africa,1983,0.076,7.6e-5
STP,São Tomé & Príncipe,Africa,1984,0.079,7.9e-5
STP,São Tomé & Príncipe,Africa,1985,0.083,8.3e-5
STP,São Tomé & Príncipe,Africa,1986,0.11700000000000002,1.1700000000000002e-4
STP,São Tomé & Príncipe,Africa,1987,0.11700000000000002,1.1700000000000002e-4
STP,São Tomé & Príncipe,Africa,1988,0.10000000000000002,1.0000000000000002e-4
STP,São Tomé & Príncipe,Africa,1989,0.09899999999999999,9.9e-5
STP,São Tomé & Príncipe,Africa,1990,0.12000000000000001,1.2e-4
STP,São Tomé & Príncipe,Africa,1991,0.10800000000000001,1.0800000000000001e-4
STP,São Tomé & Príncipe,Africa,1992,0.096,9.6e-5
STP,São Tomé & Príncipe,Africa,1993,0.127,1.27e-4
STP,São Tomé & Príncipe,Africa,1994,0.132,1.32e-4
STP,São Tomé & Príncipe,Africa,1995,0.10400000000000001,1.0400000000000001e-4
STP,São Tomé & Príncipe,Africa,1996,0.136,1.36e-4
STP,São Tomé & Príncipe,Africa,1997,0.09299999999999999,9.299999999999998e-5
STP,São Tomé & Príncipe,Africa,1998,0.07299999999999998,7.299999999999999e-5
STP,São Tomé & Príncipe,Africa,1999,0.07800000000000001,7.800000000000001e-5
STP,São Tomé & Príncipe,Africa,2000,0.077,7.7e-5
STP,São Tomé & Príncipe,Africa,2001,0.07199999999999998,7.199999999999997e-5
STP,São Tomé & Príncipe,Africa,2002,0.08,8e-5
STP,São Tomé & Príncipe,Africa,2003,0.096,9.6e-5
STP,São Tomé & Príncipe,Africa,2004,0.10400000000000001,1.0400000000000001e-4
STP,São Tomé & Príncipe,Africa,2005,0.125,1.25e-4
STP,São Tomé & Príncipe,Africa,2006,0.133,1.33e-4
STP,São Tomé & Príncipe,Africa,2007,0.14500000000000002,1.4500000000000003e-4
STP,São Tomé & Príncipe,Africa,2008,0.188,1.88e-4
STP,São Tomé & Príncipe,Africa,2009,0.201,2.01e-4
STP,São Tomé & Príncipe,Africa,2010,0.191,1.91e-4
STP,São Tomé & Príncipe,Africa,2011,0.228,2.28e-4
STP,São Tomé & Príncipe,Africa,2012,0.231,2.31e-4
STP,São Tomé & Príncipe,Africa,2013,0.269,2.6900000000000003e-4
STP,São Tomé & Príncipe,Africa,2014,0.29500000000000004,2.95e-4
STP,São Tomé & Príncipe,Africa,2015,0.262,2.62e-4
STP,São Tomé & Príncipe,Africa,2016,0.29400000000000004,2.9400000000000004e-4
STP,São Tomé & Príncipe,Africa,2017,0.325,3.25e-4
STP,São Tomé & Príncipe,Africa,2018,0.387,3.8700000000000003e-4
STP,São Tomé & Príncipe,Africa,2019,0.41600000000000004,4.1600000000000003e-4
STP,São Tomé & Príncipe,Africa,2020,0.47600000000000003,4.76e-4
STP,São Tomé & Príncipe,Africa,2021,0.529,5.290000000000001e-4
STP,São Tomé & Príncipe,Africa,2022,0.546,5.46e-4
STP,São Tomé & Príncipe,Africa,2023,0.6959999999999998,6.959999999999998e-4
STP,São Tomé & Príncipe,Africa,2024,0.8280000000000001,8.280000000000001e-4
STP,São Tomé & Príncipe,Africa,2025,0.981,9.809999999999999e-4
STP,São Tomé & Príncipe,Africa,2026,1.161,0.0011610000000000001
STP,São Tomé & Príncipe,Africa,2027,1.294,0.001294
STP,São Tomé & Príncipe,Africa,2028,1.4119999999999995,0.0014119999999999994
STP,São Tomé & Príncipe,Africa,2029,1.538,0.001538
